=== bf-13fmf3 full cargo test suite (--no-fail-fast, hang-skipped) ===
workspace: /home/coding/bead-forge
command:   cargo test --no-fail-fast -- --skip test_empty_labels_does_not_create_orphan_records
skip:      test_empty_labels_does_not_create_orphan_records  (deadlocks; see hang-diagnostic.log)
syntax:    cargo test ... > test-run.log 2>&1  (bf-1yxdgq)
started_utc: 2026-07-26T01:44:16Z
==========================================

running 630 tests
test integration_secret_in_acceptance_criteria_is_blocked ... ok
test integration_secret_in_notes_is_blocked ... ok
test test_detect_api_key ... ok
test test_detect_aws_access_key ... ok
test test_detect_environment_variable_secrets ... ok
test test_case_insensitive_secret_detection ... ok
test test_detect_github_token ... ok
test test_detect_jwt_token ... ok
test test_detect_password_in_url ... ok
test test_detect_private_key ... ok
test test_detect_slack_token ... ok
test test_no_false_positives_on_safe_text ... ok
test test_redact_secrets_from_export ... ok
test test_scan_acceptance_criteria_for_secrets ... ok
test test_no_secret_detection_on_false_patterns ... ok
test test_scan_bead_description_for_secrets ... ok
test test_scan_bead_design_for_secrets ... ok
test test_scan_all_beads_in_workspace ... ok
test test_scan_bead_notes_for_secrets ... ok
test test_scan_bead_title_for_secrets ... ok
test test_scan_comments_for_secrets ... ok
test test_scan_concurrent_bead_creation_for_secrets ... ok
test test_secret_detection_performance ... ok
test test_scan_multiple_secrets_in_one_bead ... ok

failures:

---- integration_refuses_azure_key stdout ----

thread 'integration_refuses_azure_key' (1546282) panicked at tests/secret_scanning.rs:1159:5:
create_issue must reject Azure key

---- integration_refuses_github_gho_token stdout ----

thread 'integration_refuses_github_gho_token' (1546286) panicked at tests/secret_scanning.rs:1180:5:
create_issue must reject GitHub gho_ token

---- integration_refuses_github_ghr_token stdout ----

thread 'integration_refuses_github_ghr_token' (1546287) panicked at tests/secret_scanning.rs:1246:5:
create_issue must reject GitHub ghr_ token

---- integration_refuses_github_ghs_token stdout ----

thread 'integration_refuses_github_ghs_token' (1546288) panicked at tests/secret_scanning.rs:1224:5:
create_issue must reject GitHub ghs_ token

---- integration_refuses_github_ghu_token stdout ----

thread 'integration_refuses_github_ghu_token' (1546289) panicked at tests/secret_scanning.rs:1202:5:
create_issue must reject GitHub ghu_ token

---- integration_refuses_github_pat_token stdout ----

thread 'integration_refuses_github_pat_token' (1546290) panicked at tests/secret_scanning.rs:943:5:
create_issue must reject GitHub PAT token


failures:
    integration_refuses_azure_key
    integration_refuses_github_gho_token
    integration_refuses_github_ghr_token
    integration_refuses_github_ghs_token
    integration_refuses_github_ghu_token
    integration_refuses_github_pat_token

test result: FAILED. 70 passed; 6 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.20s

error: test failed, to rerun pass `--test secret_scanning`
     Running tests/task_default_priority.rs (target/debug/deps/task_default_priority-d214f61bc9af928b)

running 9 tests
test test_all_issue_types_have_p2_default ... ok
test test_issue_new_default_priority_for_task ... ok
test test_task_and_epic_both_have_p2_default ... ok
test test_task_default_priority_is_p2 ... ok
test test_task_default_priority_serialization ... ok
test test_task_default_priority_storage ... ok
test test_task_default_vs_explicit_priorities ... ok
test test_task_priority_is_not_p0_by_default ... ok
test test_multiple_tasks_with_default_priority ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/test_assignee.rs (target/debug/deps/test_assignee-10480ca315128adc)

running 9 tests
test test_assignee_change_generates_event ... ok
test test_assignee_special_characters ... ok
test test_clear_bead_assignee ... ok
test test_create_bead_with_assignee ... ok
test test_create_bead_without_assignee ... ok
test test_list_beads_by_assignee ... ok
test test_list_unassigned_beads ... ok
test test_stats_by_assignee ... ok
test test_update_bead_assignee ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/test_assignee_validation.rs (target/debug/deps/test_assignee_validation-bd952f43abdd8300)

running 12 tests
test test_create_bead_with_padded_whitespace_assignee_accepted ... ok
test test_create_bead_with_empty_assignee_succeeds_unassigned ... ok
test test_create_bead_with_tab_whitespace_assignee_succeeds_unassigned ... ok
test test_create_bead_with_valid_assignee_accepted ... ok
test test_create_bead_with_special_characters_in_assignee ... ok
test test_create_bead_with_whitespace_only_assignee_succeeds_unassigned ... ok
test test_create_bead_without_assignee_accepted ... ok
test test_update_assignee_from_valid_to_valid ... ok
test test_update_bead_with_empty_assignee_succeeds_clears_assignee ... ok
test test_update_bead_with_valid_assignee_accepted ... ok
test test_update_bead_with_whitespace_only_assignee_succeeds_clears_assignee ... ok
test test_update_bead_without_assignee_accepted ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.46s

     Running tests/test_basic_label_cli.rs (target/debug/deps/test_basic_label_cli-d76fbfecaf5844f4)

running 10 tests
test test_label_add_multiple ... ok
test test_label_add_single ... ok
test test_label_duplicate_handling_multiple ... ok
test test_label_duplicate_handling ... ok
test test_label_list_empty_bead ... ok
test test_label_list_empty_workspace ... ok
test test_label_list_all_beads ... ok
test test_label_list_single_bead ... ok
test test_label_remove ... ok
test test_label_remove_nonexistent ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

     Running tests/test_basic_workflow.rs (target/debug/deps/test_basic_workflow-8da45458870f2375)

running 4 tests
test tests::test_bead_forge_cli_exists ... ok
test tests::test_bead_forge_version ... ok
test tests::test_bead_show_by_id ... ok
test tests::test_current_workspace_accessible ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/test_bf_1dbvv_roundtrip_description_ac.rs (target/debug/deps/test_bf_1dbvv_roundtrip_description_ac-344d2bdd5aac820b)

running 7 tests
test tests::test_description_file_and_inline_conflict ... ok
test tests::test_regression_beads_rust_386_update_persists_to_database ... ok
test tests::test_roundtrip_sequential_updates_override_previous ... ok
test tests::test_roundtrip_update_acceptance_criteria ... ok
test tests::test_roundtrip_update_both_fields ... ok
test tests::test_roundtrip_update_description_from_file ... ok
test tests::test_roundtrip_update_description_inline ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.33s

     Running tests/test_bf_23vs_basic_functionality.rs (target/debug/deps/test_bf_23vs_basic_functionality-8e13b7c84f605952)

running 3 tests
test tests::test_bead_labels ... ok
test tests::test_empty_workspace_list ... ok
test tests::test_basic_bead_lifecycle ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/test_bf_2hqt.rs (target/debug/deps/test_bf_2hqt-baef5b3f00dbe018)

running 4 tests
test test_import_cycle_leaves_zero_unflushed ... ok
test test_delete_db_then_repair_leaves_zero_unflushed ... ok
test test_recent_flush_then_repair_unflushed_zero ... ok
test test_repair_cycle_leaves_zero_unflushed ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/test_bf_2l7_help_flag.rs (target/debug/deps/test_bf_2l7_help_flag-b3dfd3ba96054319)

running 5 tests
test test_help_exits_zero ... ok
test test_help_lists_all_commands ... ok
test test_short_help_flag ... ok
test test_help_shows_usage_block ... ok
test test_subcommand_help ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/test_bf_32zd.rs (target/debug/deps/test_bf_32zd-26dbf7feeaa26554)

running 1 test
test test_update_flags ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/test_bf_52is_smoke.rs (target/debug/deps/test_bf_52is_smoke-810e5a63c4647edd)

running 3 tests
test tests::test_bead_forge_cli_help ... ok
test tests::test_bead_forge_version ... ok
test tests::test_bead_forge_smoke ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/test_bf_5id.rs (target/debug/deps/test_bf_5id-98c9e588b14fff4e)

running 5 tests
test test_close_does_not_unblock_dependent_with_multiple_blockers ... ok
test test_close_cascades_chain_of_dependencies ... ok
test test_close_is_idempotent ... ok
test test_close_unblocks_dependent_with_single_blocker ... ok
test test_non_blocked_dependent_is_unchanged ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/test_bf_5sw6.rs (target/debug/deps/test_bf_5sw6-37ac5a6745d7f97c)

running 3 tests
test test_list_limit_zero_returns_unlimited ... ok
test test_ready_default_limit ... ok
test test_ready_limit_zero_returns_unlimited ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.94s

     Running tests/test_blocked_cascade.rs (target/debug/deps/test_blocked_cascade-179691809ce21184)

running 4 tests
test tests::test_close_cascades_blocked_to_open_single_blocker ... ok
test tests::test_close_cascade_does_not_touch_non_blocked_statuses ... ok
test tests::test_close_does_not_open_with_remaining_blockers ... ok
test tests::test_three_phase_chain ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.36s

     Running tests/test_cargo_test_execution.rs (target/debug/deps/test_cargo_test_execution-2b43ab1deb0a8d04)

running 3 tests
test test_integration_cargo_test_execution ... ok
test test_integration_cargo_test_with_failing_test ... ok
test test_integration_cargo_test_with_specific_test ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/test_claim_create_update_json.rs (target/debug/deps/test_claim_create_update_json-0990b137da99447b)

running 17 tests
test test_claim_json_empty_queue ... ok
test test_claim_json_already_claimed ... ok
test test_claim_json_success ... ok
test test_claim_json_with_metadata ... ok
test test_create_json_success ... ok
test test_claim_json_with_reclamation ... ok
test test_create_json_validation_error ... ok
test test_create_json_with_all_fields ... ok
test test_create_json_with_labels ... ok
test test_create_json_with_special_characters ... ok
test test_json_valid_for_mutation_commands ... FAILED
test test_update_json_clear_assignee ... FAILED
test test_update_json_multiple_fields ... FAILED
test test_update_json_non_existent_bead ... FAILED
test test_update_json_status_transition ... FAILED
test test_update_json_success ... FAILED
test test_update_json_with_special_characters ... FAILED

failures:

---- test_json_valid_for_mutation_commands stdout ----

thread 'test_json_valid_for_mutation_commands' (1547046) panicked at tests/test_claim_create_update_json.rs:615:5:
update failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.

note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- test_update_json_clear_assignee stdout ----

thread 'test_update_json_clear_assignee' (1547049) panicked at tests/test_claim_create_update_json.rs:518:5:
update to clear assignee failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --clear-assignee <ID>

For more information, try '--help'.


---- test_update_json_multiple_fields stdout ----

thread 'test_update_json_multiple_fields' (1547054) panicked at tests/test_claim_create_update_json.rs:457:5:
update with multiple fields failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --title <TITLE> --description <DESCRIPTION> --status <STATUS> --priority <PRIORITY> --assignee <ASSIGNEE> <ID>

For more information, try '--help'.


---- test_update_json_non_existent_bead stdout ----

thread 'test_update_json_non_existent_bead' (1547073) panicked at tests/test_claim_create_update_json.rs:493:5:
Error should mention bead not found: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.


---- test_update_json_status_transition stdout ----

thread 'test_update_json_status_transition' (1547077) panicked at tests/test_claim_create_update_json.rs:560:9:
update to status in_progress failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --status <STATUS> <ID>

For more information, try '--help'.


---- test_update_json_success stdout ----

thread 'test_update_json_success' (1547088) panicked at tests/test_claim_create_update_json.rs:423:5:
update failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.


---- test_update_json_with_special_characters stdout ----

thread 'test_update_json_with_special_characters' (1547093) panicked at tests/test_claim_create_update_json.rs:580:5:
update with special characters failed: error: unexpected argument '--json' found

  tip: to pass '--json' as a value, use '-- --json'

Usage: bf update --description <DESCRIPTION> <ID>

For more information, try '--help'.



failures:
    test_json_valid_for_mutation_commands
    test_update_json_clear_assignee
    test_update_json_multiple_fields
    test_update_json_non_existent_bead
    test_update_json_status_transition
    test_update_json_success
    test_update_json_with_special_characters

test result: FAILED. 10 passed; 7 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s

error: test failed, to rerun pass `--test test_claim_create_update_json`
     Running tests/test_close_reopen.rs (target/debug/deps/test_close_reopen-7c9758e5aeef490a)

running 5 tests
test test_close_already_closed_bead ... ok
test test_close_and_reopen_bead ... ok
test test_close_nonexistent_bead ... ok
test test_reopen_in_progress_bead ... ok
test test_reopen_nonexistent_bead ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/test_close_reopen_integration.rs (target/debug/deps/test_close_reopen_integration-9216a219835b1a7b)

running 7 tests
test tests::test_close_nonexistent_bead_fails ... ok
test tests::test_close_without_reason_defaults_to_completed ... ok
test tests::test_close_and_reopen_workflow ... ok
test tests::test_reopen_clears_assignee ... ok
test tests::test_multiple_close_reopen_cycles ... ok
test tests::test_reopen_to_in_progress ... ok
test tests::test_reopen_without_assignee_is_noop ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/test_command_json_output.rs (target/debug/deps/test_command_json_output-2afcc3a41de9030c)

running 35 tests
test common::tests::test_assert_p0_epic_display ... ok
test common::tests::test_assert_p0_epic ... ok
test common::tests::test_assert_p0_epic_json_serialization ... ok
test common::tests::test_p0_epic_builder_full ... ok
test common::tests::test_p0_epic_builder_minimal ... ok
test common::tests::test_p0_epic_roundtrip_through_workspace ... ok
test common::tests::test_sample_p0_epic_full_jsonl ... ok
test common::tests::test_sample_p0_epic_jsonl ... ok
test common::tests::test_sample_p0_epic_with_description_jsonl ... ok
test common::tests::test_sample_p0_epic_with_labels_jsonl ... ok
test common::tests::test_count_p0_epics ... ok
test common::tests::test_temp_workspace_create_bead ... ok
test common::tests::test_seed_p0_epics ... ok
test common::tests::test_temp_workspace_creation ... ok
test common::tests::test_temp_workspace_with_jsonl ... ok
test test_json_output_handles_newlines_in_description ... ok
test test_list_command_json_empty_results ... ignored
test test_list_command_json_ensure_fields_present ... ignored
test test_list_command_json_filters ... ignored
test test_list_command_json_structure ... ignored
test test_list_command_json_with_envelope ... ignored
test test_ready_command_json_empty_results ... ignored
test test_ready_command_json_limit ... ignored
test test_ready_command_json_structure ... ignored
test test_ready_command_json_with_envelope ... ignored
test test_recent_command_json_empty_results ... ignored
test test_recent_command_json_structure ... ignored
test test_recent_command_json_time_period ... ignored
test test_json_output_handles_unicode ... ok
test test_show_command_json_non_existent_bead ... ok
test test_show_command_json_dependencies_stripped ... ok
test test_show_command_json_required_fields ... ok
test test_show_command_json_structure ... ok
test test_show_command_json_special_characters ... ok
test test_show_command_json_with_envelope ... ok

test result: ok. 23 passed; 0 failed; 12 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/test_comprehensive_labels.rs (target/debug/deps/test_comprehensive_labels-01a9107e577f76f8)

running 10 tests
test test_label_duplicates_prevented ... ok
test test_label_empty_operations ... ok
test test_label_all_unique ... ok
test test_label_idempotent_removal ... ok
test test_label_lifecycle ... ok
test test_label_persistence ... ok
test test_label_multiple_operations ... ok
test test_label_phase_labels ... ok
test test_label_special_characters ... ok
test test_label_unicode ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s

     Running tests/test_create.rs (target/debug/deps/test_create-bbcfc33636f63dba)

running 19 tests
test tests::test_create_empty_title ... ok
test tests::test_create_basic_bead ... ok
test tests::test_create_id_has_prefix ... ok
test tests::test_create_generates_unique_ids ... ok
test tests::test_create_missing_title ... ok
test tests::test_create_long_description ... ok
test tests::test_create_priority_backlog ... ok
test tests::test_create_priority_critical ... ok
test tests::test_create_priority_high ... ok
test tests::test_create_priority_low ... ok
test tests::test_create_priority_medium ... ok
test tests::test_create_type_bug ... ok
test tests::test_create_type_feature ... ok
test tests::test_create_type_task ... ok
test tests::test_create_with_all_fields ... ok
test tests::test_create_with_assignee ... ok
test tests::test_create_with_description ... ok
test tests::test_create_with_multiple_labels ... ok
test tests::test_create_with_single_label ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/test_create_command.rs (target/debug/deps/test_create_command-32f2ff1c76318d2e)

running 14 tests
test tests::test_create_all_priorities ... ok
test tests::test_create_basic_bead ... ok
test tests::test_create_all_standard_types ... ok
test tests::test_create_defaults ... ok
test tests::test_create_persists_to_database ... ok
test tests::test_create_with_all_parameters ... ok
test tests::test_create_id_sequence ... ok
test tests::test_create_with_assignee ... ok
test tests::test_create_with_custom_type ... ok
test tests::test_create_with_hyphenated_labels ... ok
test tests::test_create_with_multiple_labels ... ok
test tests::test_create_with_description ... ok
test tests::test_create_with_single_label ... ok
test tests::test_create_with_special_characters_in_title ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.82s

     Running tests/test_critical_path_cache_invalidation.rs (target/debug/deps/test_critical_path_cache_invalidation-4a2529984186db5a)

running 5 tests
test test_critical_path_cache_invalidated_on_dependency_add ... ok
test test_critical_path_cache_invalidated_on_claim ... ok
test test_critical_path_cache_invalidated_on_reclaim ... ok
test test_critical_path_cache_invalidated_on_dependency_remove ... ok
test test_critical_path_cache_invalidated_on_status_change ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/test_dirty_repair.rs (target/debug/deps/test_dirty_repair-f0737579f8944765)

running 1 test
test test_dirty_after_repair_cycle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/test_empty_result_json_output.rs (target/debug/deps/test_empty_result_json_output-056a58e9d114edc3)

running 15 tests
test test_all_commands_consistent_empty_format ... ok
test test_list_json_no_beads_returns_valid_json ... ok
test test_empty_result_arrays_properly_formatted ... ok
test test_list_json_with_status_filter_no_results ... ok
test test_list_json_with_type_filter_no_results ... ok
test test_ready_json_empty_workspace_returns_valid_json ... ok
test test_ready_json_all_closed_beads_returns_valid_json ... ok
test test_recent_json_empty_workspace_returns_valid_json ... ok
test test_recent_json_very_short_time_period_returns_valid_json ... ok
test test_search_json_no_results_returns_valid_json ... ok
test test_ready_json_no_ready_beads_returns_valid_json ... ok
test test_search_json_with_label_filter_no_results ... ok
test test_search_json_with_priority_filter_no_results ... ok
test test_search_json_with_status_filter_no_results ... ok
test test_search_json_with_type_filter_no_results ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.42s

     Running tests/test_envelope_helpers_usage.rs (target/debug/deps/test_envelope_helpers_usage-ae794a73699b1d6f)

running 33 tests
test envelope_helpers::tests::test_assert_data_array_length ... ok
test envelope_helpers::tests::test_assert_data_array_empty ... ok
test envelope_helpers::tests::test_assert_data_is_array ... ok
test envelope_helpers::tests::test_assert_data_array_non_empty ... ok
test envelope_helpers::tests::test_assert_data_is_object ... ok
test envelope_helpers::tests::test_assert_data_object_has_key ... ok
test envelope_helpers::tests::test_assert_data_object_has_value ... ok
test envelope_helpers::tests::test_data_array_length ... ok
test envelope_helpers::tests::test_data_is_array ... ok
test envelope_helpers::tests::test_data_is_boolean ... ok
test envelope_helpers::tests::test_data_is_null ... ok
test envelope_helpers::tests::test_data_is_number ... ok
test envelope_helpers::tests::test_data_is_object ... ok
test envelope_helpers::tests::test_data_is_string ... ok
test envelope_helpers::tests::test_get_data ... ok
test envelope_helpers::tests::test_get_kind ... ok
test envelope_helpers::tests::test_get_version ... ok
test envelope_helpers::tests::test_parse_envelope ... ok
test envelope_helpers::tests::test_parse_envelope_invalid_json ... ok
test envelope_helpers::tests::test_validate_envelope_structure ... ok
test envelope_helpers::tests::test_validate_envelope_structure_wrong_kind ... ok
test envelope_helpers::tests::test_validate_metadata_fields ... ok
test envelope_helpers::tests::test_validate_no_warning ... ok
test envelope_helpers::tests::test_validate_no_warning_with_warning ... ok
test envelope_helpers::tests::test_validate_warning_present ... ok
test envelope_helpers::tests::test_validate_warning_present_missing ... ok
test example_custom_validation_with_helpers ... ok
test example_use_extractor_helpers ... ok
test example_validate_claim_envelope_with_warning ... ok
test example_validate_empty_list_envelope ... ok
test example_validate_list_envelope ... ok
test example_validate_show_envelope ... ok
test example_validate_stats_envelope ... ok

test result: ok. 33 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_epic_1784832309_label_functionality.rs (target/debug/deps/test_epic_1784832309_label_functionality-2f1bce2b3a2e71ea)

running 13 tests
test test_epic_label_functionality_11_json_format_with_labels ... ok
test test_epic_label_functionality_10_multiple_label_operations_in_sequence ... ok
test test_epic_label_functionality_12_label_order_independence ... ok
test test_epic_label_functionality_13_special_characters_in_labels ... ok
test test_epic_label_functionality_1_create_with_labels ... ok
test test_epic_label_functionality_2_add_labels_to_existing_epic ... ok
test test_epic_label_functionality_3_remove_labels_from_epic ... ok
test test_epic_label_functionality_5_set_semantics_duplicate_handling ... ok
test test_epic_label_functionality_4_filter_epics_by_label ... ok
test test_epic_label_functionality_6_idempotent_removal ... ok
test test_epic_label_functionality_7_epic_with_child_labels_independence ... FAILED
test test_epic_label_functionality_8_label_persistence_across_commands ... ok
test test_epic_label_functionality_9_empty_label_handling ... ok

failures:

---- test_epic_label_functionality_7_epic_with_child_labels_independence stdout ----

thread 'test_epic_label_functionality_7_epic_with_child_labels_independence' (1547544) panicked at tests/test_epic_1784832309_label_functionality.rs:301:5:
assertion failed: out.status.success()
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_epic_label_functionality_7_epic_with_child_labels_independence

test result: FAILED. 12 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.47s

error: test failed, to rerun pass `--test test_epic_1784832309_label_functionality`
     Running tests/test_epic_child_1.rs (target/debug/deps/test_epic_child_1-f6748babf8cb2c3e)

running 4 tests
test test_epic_child_relationship ... ok
test test_epic_type_serialization ... ok
test test_dependency_tree_epic_to_children ... ok
test test_multiple_epic_children ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/test_epic_default_priority.rs (target/debug/deps/test_epic_default_priority-c4c7ec961ea031a0)

running 6 tests
test test_default_issue_type_is_task_not_epic ... ok
test test_default_priority_is_medium ... ok
test test_epic_default_priority ... ok
test test_epic_default_vs_explicit_priority ... ok
test test_all_priorities_exist_for_epics ... ok
test test_epic_serialization_with_default_priority ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/test_epic_label_functionality.rs (target/debug/deps/test_epic_label_functionality-2f46ffde7e13aef4)

running 24 tests
test epic_label_tests::test_add_duplicate_label_to_epic ... ok
test epic_label_tests::test_add_label_to_epic ... ok
test epic_label_tests::test_add_multiple_labels_to_epic ... ok
test epic_label_tests::test_case_sensitive_labels ... ok
test epic_label_tests::test_concurrent_label_operations ... ok
test epic_label_tests::test_create_epic_with_multiple_labels ... ok
test epic_label_tests::test_create_epic_with_single_label ... ok
test epic_label_tests::test_create_epic_without_labels ... ok
test epic_label_tests::test_empty_and_whitespace_labels ... ok
test epic_label_tests::test_epic_labels_with_critical_path ... ok
test epic_label_tests::test_epic_type_preserved_with_label_operations ... ok
test epic_label_tests::test_filter_epics_by_label ... FAILED
test epic_label_tests::test_filter_epics_by_multiple_labels ... ok
test epic_label_tests::test_get_labels_for_epic ... ok
test epic_label_tests::test_get_labels_for_epic_with_no_labels ... ok
test epic_label_tests::test_label_operations_on_closed_epic ... ok
test epic_label_tests::test_label_ordering_on_epic ... ok
test epic_label_tests::test_label_persistence_after_epic_update ... ok
test epic_label_tests::test_list_all_labels_across_epics ... ok
test epic_label_tests::test_remove_label_from_epic ... ok
test epic_label_tests::test_remove_multiple_labels_from_epic ... ok
test epic_label_tests::test_remove_nonexistent_label_from_epic ... ok
test epic_label_tests::test_special_characters_in_epic_labels ... ok
test epic_label_tests::test_unicode_labels ... ok

failures:

---- epic_label_tests::test_filter_epics_by_label stdout ----

thread 'epic_label_tests::test_filter_epics_by_label' (1547616) panicked at tests/test_epic_label_functionality.rs:420:9:
assertion `left == right` failed
  left: 3
 right: 2
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    epic_label_tests::test_filter_epics_by_label

test result: FAILED. 23 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

error: test failed, to rerun pass `--test test_epic_label_functionality`
     Running tests/test_epic_p0_creation.rs (target/debug/deps/test_epic_p0_creation-b66104a554cbcc44)

running 8 tests
test test_epic_p0_critical_creation ... ok
test test_epic_p0_from_str_parsing ... ok
test test_epic_p0_json_serialization_format ... ok
test test_epic_all_priority_levels ... ok
test test_epic_p0_priority_ordering ... ok
test test_epic_p0_serialization_roundtrip ... ok
test test_epic_p0_storage_and_retrieval ... ok
test test_epic_p0_with_children ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/test_epic_p1_comprehensive.rs (target/debug/deps/test_epic_p1_comprehensive-48f26a3b2209b9f9)

running 15 tests
test test_epic_p1_description_persistence_with_update ... ok
test test_epic_p1_sync_equals_with_description ... ok
test test_epic_p1_with_all_statuses_and_description ... ok
test test_epic_p1_with_basic_description ... ok
test test_epic_p1_status_computation_with_description ... ok
test test_epic_p1_with_description_serialization_roundtrip ... ok
test test_epic_p1_with_description_storage_and_retrieval ... ok
test test_epic_p1_with_empty_description ... ok
test test_epic_p1_with_description_and_children ... ok
test test_epic_p1_with_long_description ... ok
test test_epic_p1_with_markdown_description ... ok
test test_epic_p1_with_multiline_description ... ok
test test_epic_p1_with_none_description ... ok
test test_epic_p1_with_special_characters_in_description ... ok
test test_epic_p1_with_unicode_in_description ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/test_epic_p1_creation.rs (target/debug/deps/test_epic_p1_creation-3586e335f535c196)

running 10 tests
test test_epic_p1_from_str_parsing ... ok
test test_epic_p1_compared_to_p0 ... ok
test test_epic_p1_high_creation ... ok
test test_epic_p1_json_serialization_format ... ok
test test_epic_p1_priority_ordering ... ok
test test_epic_p1_serialization_roundtrip ... ok
test test_epic_p1_sync_equals ... ok
test test_epic_p1_storage_and_retrieval ... ok
test test_epic_p1_with_multiple_statuses ... ok
test test_epic_p1_with_children ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/test_epic_single_label.rs (target/debug/deps/test_epic_single_label-2237f944d23a154d)

running 11 tests
test test_epic_creation_single_label ... ok
test test_epic_single_label_add_and_remove ... ok
test test_epic_single_label_get_labels ... ok
test test_epic_single_label_serialization ... ok
test test_epic_single_label_json_roundtrip ... ok
test test_epic_single_label_status_computation ... ok
test test_epic_single_label_various_types ... ok
test test_epic_single_label_with_children ... ok
test test_epic_single_label_with_priority ... ok
